date,team,elo
2017-09-03,AD,1017.0
2017-10-07,AD,1017.0
2017-10-10,AD,1012.0
2018-03-21,AD,1026.0
2018-06-03,AD,1038.0
2018-08-18,AD,1047.0
2018-09-06,AD,1063.0
2018-09-10,AD,1072.0
2018-10-13,AD,1069.0
2018-10-16,AD,1061.0
2018-11-15,AD,1077.0
2018-11-19,AD,1084.0
2019-03-22,AD,1080.0
2019-03-25,AD,1070.0
2019-06-08,AD,1065.0
2019-06-11,AD,1065.0
2019-09-07,AD,1065.0
2019-09-10,AD,1065.0
2019-10-11,AD,1092.0
2019-10-14,AD,1091.0
2019-11-14,AD,1109.0
2019-11-17,AD,1107.0
2020-09-03,AD,1119.0
2020-09-06,AD,1100.0
2020-10-07,AD,1095.0
2020-10-10,AD,1093.0
2020-10-13,AD,1082.0
2020-11-11,AD,1082.0
2020-11-14,AD,1069.0
2020-11-17,AD,1036.0
2021-03-25,AD,1033.0
2021-03-28,AD,1033.0
2021-03-31,AD,1031.0
2021-06-03,AD,1029.0
2021-06-07,AD,1028.0
2021-09-02,AD,1037.0
2021-09-05,AD,1037.0
2021-09-08,AD,1037.0
2021-10-09,AD,1037.0
2021-10-12,AD,1060.0
2021-11-12,AD,1058.0
2021-11-15,AD,1057.0
2022-03-25,AD,1068.0
2022-03-28,AD,1077.0
2022-06-03,AD,1069.0
2022-06-06,AD,1073.0
2022-06-10,AD,1086.0
2022-06-14,AD,1077.0
2022-09-22,AD,1111.0
2022-09-25,AD,1119.0
2022-11-16,AD,1118.0
2022-11-19,AD,1109.0
2023-03-25,AD,1104.0
2023-03-28,AD,1122.0
2023-06-16,AD,1121.0
2023-06-19,AD,1120.0
2023-09-09,AD,1130.0
2023-09-12,AD,1129.0
2023-10-12,AD,1115.0
2023-10-15,AD,1113.0
2023-11-18,AD,1108.0
2023-11-21,AD,1102.0
2024-03-21,AD,1115.0
2024-03-25,AD,1113.0
2024-06-05,AD,1113.0
2024-06-11,AD,1110.0
2024-09-04,AD,1101.0
2024-09-10,AD,1083.0
2024-10-10,AD,1077.0
2024-10-13,AD,1080.0
2024-11-16,AD,1069.0
2024-11-19,AD,1083.0
2025-03-21,AD,1068.0
2025-03-24,AD,1066.0
2025-06-07,AD,1066.0
2025-06-10,AD,1066.0
2025-09-06,AD,1066.0
2025-09-09,AD,1074.0
2025-10-11,AD,1089.0
2025-10-14,AD,1087.0
2025-11-13,AD,1085.0
2025-11-17,AD,1083.0
2026-03-27,AD,1081.0
2026-03-31,AD,1077.0
2026-05-29,AD,1076.0
2026-06-04,AD,1081.0
2026-06-07,AD,1080.0
1972-03-17,AE,1116.0
1972-03-19,AE,1102.0
1972-03-22,AE,1086.0
1972-03-25,AE,1063.0
1973-08-11,AE,1080.0
1973-08-13,AE,1076.0
1973-08-16,AE,1065.0
1973-08-20,AE,1062.0
1974-03-15,AE,1058.0
1974-03-18,AE,1109.0
1974-03-23,AE,1096.0
1974-03-26,AE,1090.0
1974-03-28,AE,1084.0
1975-12-19,AE,1082.0
1975-12-21,AE,1077.0
1976-03-27,AE,1057.0
1976-03-29,AE,1044.0
1976-04-01,AE,1022.0
1976-04-03,AE,1041.0
1976-04-06,AE,1038.0
1976-04-10,AE,1027.0
1979-03-24,AE,1022.0
1979-03-26,AE,995.0
1979-03-28,AE,984.0
1979-03-31,AE,982.0
1979-04-03,AE,981.0
1979-04-09,AE,1002.0
1979-10-21,AE,1006.0
1979-11-16,AE,1019.0
1979-11-20,AE,1027.0
1980-02-06,AE,1045.0
1980-02-08,AE,1046.0
1980-09-05,AE,1045.0
1980-09-07,AE,1044.0
1980-09-15,AE,1068.0
1980-09-17,AE,1049.0
1980-09-20,AE,1043.0
1980-09-24,AE,1042.0
1981-09-02,AE,1028.0
1981-09-05,AE,1017.0
1981-09-08,AE,1015.0
1981-09-10,AE,1044.0
1981-09-12,AE,1072.0
1981-10-26,AE,1090.0
1981-10-28,AE,1107.0
1981-12-27,AE,1106.0
1981-12-29,AE,1103.0
1982-03-01,AE,1101.0
1982-03-03,AE,1109.0
1982-03-10,AE,1128.0
1982-03-12,AE,1143.0
1982-03-19,AE,1162.0
1982-03-21,AE,1189.0
1982-03-24,AE,1183.0
1982-03-27,AE,1157.0
1982-03-30,AE,1154.0
1982-04-02,AE,1159.0
1982-08-07,AE,1153.0
1982-08-09,AE,1149.0
1982-08-12,AE,1148.0
1982-08-14,AE,1169.0
1983-09-16,AE,1188.0
1983-09-30,AE,1197.0
1983-10-10,AE,1213.0
1983-10-14,AE,1189.0
1984-03-10,AE,1244.0
1984-03-13,AE,1270.0
1984-03-15,AE,1287.0
1984-03-18,AE,1286.0
1984-03-21,AE,1270.0
1984-03-23,AE,1256.0
1984-10-22,AE,1252.0
1984-10-24,AE,1261.0
1984-10-26,AE,1272.0
1984-10-28,AE,1282.0
1984-11-25,AE,1290.0
1984-12-01,AE,1284.0
1984-12-04,AE,1316.0
1984-12-08,AE,1344.0
1984-12-11,AE,1326.0
1985-02-28,AE,1325.0
1985-03-02,AE,1309.0
1985-04-02,AE,1301.0
1985-04-05,AE,1295.0
1985-04-07,AE,1318.0
1985-04-12,AE,1335.0
1985-04-19,AE,1364.0
1985-08-05,AE,1399.0
1985-08-08,AE,1388.0
1985-08-11,AE,1349.0
1985-09-20,AE,1341.0
1985-09-27,AE,1377.0
1985-10-22,AE,1384.0
1986-03-24,AE,1397.0
1986-03-28,AE,1385.0
1986-03-30,AE,1387.0
1986-04-02,AE,1431.0
1986-04-05,AE,1463.0
1986-04-07,AE,1443.0
1986-09-21,AE,1448.0
1986-09-23,AE,1457.0
1986-09-25,AE,1483.0
1986-09-29,AE,1465.0
1986-10-01,AE,1452.0
1987-03-19,AE,1447.0
1987-03-23,AE,1452.0
1987-03-27,AE,1457.0
1987-04-03,AE,1448.0
1987-04-10,AE,1456.0
1987-05-01,AE,1422.0
1988-01-15,AE,1426.0
1988-01-18,AE,1402.0
1988-01-23,AE,1396.0
1988-01-26,AE,1391.0
1988-01-27,AE,1391.0
1988-01-30,AE,1406.0
1988-02-04,AE,1421.0
1988-02-07,AE,1422.0
1988-02-10,AE,1426.0
1988-02-13,AE,1433.0
1988-02-17,AE,1437.0
1988-02-23,AE,1431.0
1988-02-26,AE,1435.0
1988-03-03,AE,1452.0
1988-03-05,AE,1480.0
1988-03-08,AE,1459.0
1988-03-10,AE,1469.0
1988-03-13,AE,1477.0
1988-03-17,AE,1481.0
1988-11-17,AE,1484.0
1988-11-20,AE,1487.0
1988-11-24,AE,1487.0
1988-11-27,AE,1502.0
1988-12-03,AE,1485.0
1988-12-05,AE,1462.0
1988-12-08,AE,1450.0
1988-12-10,AE,1473.0
1988-12-22,AE,1468.0
1989-01-13,AE,1454.0
1989-01-20,AE,1457.0
1989-02-03,AE,1474.0
1989-02-10,AE,1481.0
1989-10-12,AE,1486.0
1989-10-17,AE,1512.0
1989-10-21,AE,1515.0
1989-10-24,AE,1512.0
1989-10-28,AE,1524.0
1990-01-28,AE,1516.0
1990-01-31,AE,1528.0
1990-02-05,AE,1535.0
1990-02-12,AE,1534.0
1990-02-14,AE,1551.0
1990-02-17,AE,1546.0
1990-02-22,AE,1528.0
1990-02-27,AE,1525.0
1990-03-03,AE,1532.0
1990-03-05,AE,1502.0
1990-03-09,AE,1474.0
1990-05-09,AE,1467.0
1990-05-21,AE,1462.0
1990-05-28,AE,1455.0
1990-06-09,AE,1444.0
1990-06-15,AE,1440.0
1990-06-19,AE,1432.0
1992-01-29,AE,1426.0
1992-03-02,AE,1417.0
1992-05-14,AE,1426.0
1992-05-17,AE,1439.0
1992-05-20,AE,1437.0
1992-05-27,AE,1455.0
1992-05-30,AE,1470.0
1992-10-21,AE,1477.0
1992-10-24,AE,1484.0
1992-10-30,AE,1489.0
1992-11-01,AE,1501.0
1992-11-03,AE,1525.0
1992-11-06,AE,1498.0
1992-11-08,AE,1495.0
1992-11-17,AE,1493.0
1992-11-19,AE,1491.0
1992-11-24,AE,1495.0
1992-11-28,AE,1466.0
1992-12-01,AE,1493.0
1992-12-04,AE,1513.0
1992-12-06,AE,1498.0
1992-12-09,AE,1501.0
1993-02-18,AE,1516.0
1993-02-20,AE,1507.0
1993-03-27,AE,1506.0
1993-03-30,AE,1515.0
1993-04-02,AE,1521.0
1993-04-08,AE,1523.0
1993-04-13,AE,1533.0
1993-04-15,AE,1536.0
1993-04-18,AE,1516.0
1993-04-28,AE,1517.0
1993-04-30,AE,1524.0
1993-05-03,AE,1527.0
1993-05-07,AE,1525.0
1993-10-26,AE,1528.0
1993-10-28,AE,1503.0
1994-02-02,AE,1491.0
1994-02-04,AE,1494.0
1994-02-06,AE,1482.0
1994-04-27,AE,1480.0
1994-08-26,AE,1484.0
1994-08-30,AE,1479.0
1994-09-06,AE,1478.0
1994-09-19,AE,1485.0
1994-10-03,AE,1498.0
1994-10-05,AE,1507.0
1994-10-09,AE,1503.0
1994-10-11,AE,1485.0
1994-10-28,AE,1490.0
1994-11-03,AE,1508.0
1994-11-06,AE,1510.0
1994-11-09,AE,1534.0
1994-11-12,AE,1523.0
1994-11-16,AE,1531.0
1995-01-24,AE,1529.0
1996-03-19,AE,1543.0
1996-03-22,AE,1541.0
1996-03-26,AE,1555.0
1996-05-21,AE,1559.0
1996-05-29,AE,1558.0
1996-06-02,AE,1554.0
1996-08-14,AE,1544.0
1996-08-20,AE,1551.0
1996-09-18,AE,1569.0
1996-09-25,AE,1564.0
1996-10-16,AE,1538.0
1996-10-18,AE,1531.0
1996-10-22,AE,1552.0
1996-10-24,AE,1541.0
1996-10-27,AE,1544.0
1996-11-13,AE,1536.0
1996-11-15,AE,1529.0
1996-11-19,AE,1546.0
1996-11-22,AE,1561.0
1996-11-26,AE,1556.0
1996-11-28,AE,1562.0
1996-12-04,AE,1560.0
1996-12-07,AE,1577.0
1996-12-10,AE,1583.0
1996-12-15,AE,1607.0
1996-12-18,AE,1627.0
1996-12-21,AE,1620.0
1997-02-04,AE,1612.0
1997-03-19,AE,1615.0
1997-03-29,AE,1603.0
1997-03-30,AE,1579.0
1997-04-08,AE,1567.0
1997-04-11,AE,1582.0
1997-04-22,AE,1591.0
1997-04-26,AE,1599.0
1997-07-14,AE,1558.0
1997-07-17,AE,1562.0
1997-07-19,AE,1546.0
1997-08-27,AE,1539.0
1997-09-02,AE,1557.0
1997-09-12,AE,1580.0
1997-09-19,AE,1583.0
1997-09-27,AE,1608.0
1997-10-04,AE,1592.0
1997-10-10,AE,1597.0
1997-10-18,AE,1563.0
1997-10-26,AE,1575.0
1997-11-02,AE,1568.0
1997-11-09,AE,1542.0
1997-12-13,AE,1522.0
1997-12-15,AE,1560.0
1997-12-17,AE,1544.0
1998-09-16,AE,1551.0
1998-09-23,AE,1543.0
1998-09-27,AE,1568.0
1998-09-29,AE,1553.0
1998-10-01,AE,1525.0
1998-10-17,AE,1532.0
1998-10-19,AE,1542.0
1998-10-21,AE,1547.0
1998-10-30,AE,1561.0
1998-11-03,AE,1571.0
1998-11-05,AE,1566.0
1998-11-08,AE,1555.0
1998-11-12,AE,1532.0
1998-11-25,AE,1546.0
1998-12-02,AE,1543.0
1998-12-07,AE,1520.0
1998-12-09,AE,1511.0
1998-12-11,AE,1540.0
1999-08-18,AE,1547.0
1999-08-20,AE,1567.0
1999-08-23,AE,1533.0
1999-08-25,AE,1530.0
1999-08-27,AE,1505.0
1999-10-16,AE,1501.0
1999-10-30,AE,1515.0
1999-11-01,AE,1504.0
1999-11-03,AE,1505.0
1999-11-21,AE,1509.0
1999-11-23,AE,1511.0
1999-11-27,AE,1487.0
1999-11-29,AE,1488.0
2000-02-19,AE,1493.0
2000-02-21,AE,1506.0
2000-02-23,AE,1530.0
2000-08-16,AE,1524.0
2000-09-07,AE,1535.0
2000-09-10,AE,1535.0
2000-09-28,AE,1526.0
2000-10-04,AE,1531.0
2000-10-07,AE,1546.0
2000-11-12,AE,1538.0
2000-12-10,AE,1547.0
2001-01-06,AE,1543.0
2001-02-11,AE,1525.0
2001-02-14,AE,1528.0
2001-03-27,AE,1515.0
2001-04-02,AE,1516.0
2001-04-08,AE,1481.0
2001-04-14,AE,1484.0
2001-04-26,AE,1487.0
2001-05-04,AE,1488.0
2001-05-11,AE,1458.0
2001-05-18,AE,1463.0
2001-08-02,AE,1464.0
2001-08-08,AE,1460.0
2001-08-17,AE,1493.0
2001-08-25,AE,1482.0
2001-08-31,AE,1450.0
2001-09-07,AE,1476.0
2001-09-14,AE,1476.0
2001-09-22,AE,1504.0
2001-09-27,AE,1491.0
2001-10-04,AE,1522.0
2001-10-19,AE,1510.0
2001-10-25,AE,1504.0
2001-10-31,AE,1480.0
2002-01-17,AE,1497.0
2002-01-20,AE,1471.0
2002-01-24,AE,1466.0
2002-01-27,AE,1447.0
2002-01-29,AE,1431.0
2002-09-25,AE,1424.0
2002-12-16,AE,1416.0
2003-01-26,AE,1423.0
2003-09-26,AE,1403.0
2003-10-11,AE,1403.0
2003-10-19,AE,1391.0
2003-10-30,AE,1389.0
2003-11-07,AE,1431.0
2003-11-14,AE,1450.0
2003-11-18,AE,1452.0
2003-11-22,AE,1454.0
2003-12-14,AE,1449.0
2003-12-21,AE,1447.0
2003-12-26,AE,1433.0
2003-12-29,AE,1481.0
2003-12-31,AE,1456.0
2004-01-03,AE,1460.0
2004-01-07,AE,1436.0
2004-01-11,AE,1448.0
2004-02-18,AE,1462.0
2004-03-31,AE,1465.0
2004-05-31,AE,1455.0
2004-06-09,AE,1461.0
2004-07-10,AE,1467.0
2004-07-19,AE,1428.0
2004-07-23,AE,1415.0
2004-07-27,AE,1431.0
2004-09-08,AE,1386.0
2004-10-08,AE,1393.0
2004-10-13,AE,1361.0
2004-11-11,AE,1389.0
2004-11-17,AE,1409.0
2004-11-22,AE,1402.0
2004-11-27,AE,1392.0
2004-12-03,AE,1393.0
2004-12-10,AE,1404.0
2004-12-13,AE,1395.0
2004-12-16,AE,1402.0
2005-02-09,AE,1397.0
2005-05-24,AE,1408.0
2005-05-27,AE,1436.0
2005-07-29,AE,1438.0
2005-07-31,AE,1448.0
2005-09-23,AE,1441.0
2005-10-11,AE,1443.0
2005-11-12,AE,1440.0
2005-11-16,AE,1463.0
2005-12-02,AE,1461.0
2006-01-18,AE,1474.0
2006-02-22,AE,1494.0
2006-03-01,AE,1498.0
2006-05-02,AE,1505.0
2006-08-08,AE,1503.0
2006-08-16,AE,1529.0
2006-08-27,AE,1522.0
2006-09-06,AE,1516.0
2006-10-11,AE,1505.0
2006-11-15,AE,1506.0
2006-12-06,AE,1496.0
2006-12-10,AE,1489.0
2007-01-12,AE,1482.0
2007-01-17,AE,1461.0
2007-01-20,AE,1466.0
2007-01-23,AE,1479.0
2007-01-27,AE,1501.0
2007-01-30,AE,1522.0
2007-06-21,AE,1528.0
2007-06-24,AE,1515.0
2007-06-27,AE,1514.0
2007-07-01,AE,1523.0
2007-07-08,AE,1471.0
2007-07-13,AE,1457.0
2007-07-16,AE,1485.0
2007-09-12,AE,1483.0
2007-09-23,AE,1477.0
2007-10-03,AE,1478.0
2007-10-08,AE,1494.0
2007-10-17,AE,1485.0
2007-10-28,AE,1498.0
2007-11-13,AE,1487.0
2007-11-16,AE,1451.0
2007-11-17,AE,1432.0
2007-11-18,AE,1460.0
2007-11-21,AE,1471.0
2008-01-10,AE,1438.0
2008-01-31,AE,1431.0
2008-02-06,AE,1452.0
2008-03-19,AE,1456.0
2008-03-26,AE,1465.0
2008-06-02,AE,1481.0
2008-06-07,AE,1469.0
2008-06-14,AE,1493.0
2008-06-22,AE,1455.0
2008-08-20,AE,1444.0
2008-08-29,AE,1434.0
2008-09-06,AE,1414.0
2008-09-10,AE,1403.0
2008-10-09,AE,1412.0
2008-10-15,AE,1404.0
2008-11-19,AE,1418.0
2008-12-27,AE,1420.0
2008-12-30,AE,1417.0
2009-01-05,AE,1431.0
2009-01-08,AE,1436.0
2009-01-11,AE,1420.0
2009-01-21,AE,1443.0
2009-01-28,AE,1424.0
2009-03-28,AE,1409.0
2009-04-01,AE,1405.0
2009-06-02,AE,1402.0
2009-06-06,AE,1389.0
2009-06-10,AE,1386.0
2009-10-10,AE,1379.0
2009-10-14,AE,1393.0
2009-11-15,AE,1404.0
2009-11-18,AE,1391.0
2009-12-16,AE,1396.0
2010-01-06,AE,1401.0
2010-03-03,AE,1433.0
2010-05-29,AE,1443.0
2010-06-05,AE,1436.0
2010-09-07,AE,1453.0
2010-10-09,AE,1449.0
2010-10-12,AE,1429.0
2010-11-18,AE,1433.0
2010-11-23,AE,1440.0
2010-11-26,AE,1445.0
2010-11-29,AE,1480.0
2010-12-02,AE,1470.0
2011-01-02,AE,1483.0
2011-01-05,AE,1488.0
2011-01-11,AE,1491.0
2011-01-15,AE,1471.0
2011-01-19,AE,1455.0
2011-07-17,AE,1459.0
2011-07-23,AE,1467.0
2011-07-28,AE,1458.0
2011-08-25,AE,1470.0
2011-09-02,AE,1451.0
2011-09-06,AE,1406.0
2011-10-06,AE,1403.0
2011-10-11,AE,1401.0
2011-11-11,AE,1392.0
2011-11-15,AE,1384.0
2012-01-29,AE,1398.0
2012-02-24,AE,1405.0
2012-02-29,AE,1421.0
2012-09-06,AE,1420.0
2012-09-11,AE,1439.0
2012-10-12,AE,1441.0
2012-10-16,AE,1454.0
2012-11-14,AE,1463.0
2012-12-25,AE,1471.0
2012-12-29,AE,1478.0
2013-01-05,AE,1508.0
2013-01-08,AE,1533.0
2013-01-11,AE,1560.0
2013-01-15,AE,1577.0
2013-01-18,AE,1600.0
2013-01-31,AE,1590.0
2013-02-06,AE,1598.0
2013-03-22,AE,1614.0
2013-09-05,AE,1607.0
2013-09-09,AE,1629.0
2013-10-05,AE,1629.0
2013-10-09,AE,1631.0
2013-10-15,AE,1641.0
2013-11-09,AE,1643.0
2013-11-15,AE,1646.0
2013-11-19,AE,1650.0
2014-03-05,AE,1656.0
2014-05-27,AE,1644.0
2014-06-03,AE,1650.0
2014-08-27,AE,1652.0
2014-09-03,AE,1647.0
2014-09-07,AE,1649.0
2014-10-10,AE,1647.0
2014-10-14,AE,1621.0
2014-11-06,AE,1626.0
2014-11-14,AE,1622.0
2014-11-17,AE,1617.0
2014-11-20,AE,1640.0
2014-11-23,AE,1617.0
2014-11-25,AE,1634.0
2014-12-30,AE,1641.0
2015-01-11,AE,1681.0
2015-01-15,AE,1692.0
2015-01-19,AE,1669.0
2015-01-23,AE,1676.0
2015-01-27,AE,1649.0
2015-01-30,AE,1666.0
2015-06-11,AE,1652.0
2015-06-16,AE,1652.0
2015-08-28,AE,1652.0
2015-09-03,AE,1655.0
2015-09-08,AE,1644.0
2015-10-08,AE,1621.0
2015-11-05,AE,1623.0
2015-11-12,AE,1623.0
2015-11-17,AE,1627.0
2016-01-16,AE,1636.0
2016-03-18,AE,1636.0
2016-03-24,AE,1642.0
2016-03-29,AE,1631.0
2016-06-03,AE,1602.0
2016-06-05,AE,1583.0
2016-08-24,AE,1565.0
2016-09-01,AE,1599.0
2016-09-06,AE,1580.0
2016-10-06,AE,1590.0
2016-10-11,AE,1562.0
2016-11-09,AE,1569.0
2016-11-15,AE,1585.0
2017-03-23,AE,1561.0
2017-03-28,AE,1549.0
2017-06-07,AE,1550.0
2017-06-13,AE,1546.0
2017-08-29,AE,1564.0
2017-09-05,AE,1543.0
2017-11-10,AE,1529.0
2017-11-14,AE,1539.0
2017-12-17,AE,1547.0
2017-12-22,AE,1562.0
2017-12-25,AE,1565.0
2017-12-28,AE,1563.0
2018-01-02,AE,1564.0
2018-01-05,AE,1562.0
2018-03-22,AE,1554.0
2018-03-25,AE,1533.0
2018-08-18,AE,1524.0
2018-09-06,AE,1505.0
2018-09-11,AE,1506.0
2018-10-11,AE,1508.0
2018-10-16,AE,1502.0
2018-11-16,AE,1504.0
2018-11-20,AE,1507.0
2018-12-28,AE,1484.0
2019-01-05,AE,1474.0
2019-01-10,AE,1486.0
2019-01-14,AE,1471.0
2019-01-21,AE,1480.0
2019-01-25,AE,1514.0
2019-01-29,AE,1477.0
2019-03-21,AE,1487.0
2019-03-26,AE,1485.0
2019-08-30,AE,1492.0
2019-08-31,AE,1492.0
2019-09-10,AE,1500.0
2019-10-10,AE,1506.0
2019-10-15,AE,1483.0
2019-11-14,AE,1464.0
2019-11-26,AE,1477.0
2019-11-29,AE,1459.0
2019-12-02,AE,1451.0
2020-10-12,AE,1441.0
2020-11-12,AE,1444.0
2020-11-16,AE,1429.0
2021-01-12,AE,1432.0
2021-03-29,AE,1437.0
2021-05-24,AE,1453.0
2021-06-03,AE,1461.0
2021-06-07,AE,1474.0
2021-06-11,AE,1479.0
2021-06-15,AE,1491.0
2021-09-02,AE,1479.0
2021-09-07,AE,1477.0
2021-10-07,AE,1469.0
2021-10-12,AE,1471.0
2021-11-11,AE,1467.0
2021-11-16,AE,1489.0
2021-11-30,AE,1505.0
2021-12-03,AE,1516.0
2021-12-06,AE,1501.0
2021-12-10,AE,1487.0
2022-01-27,AE,1504.0
2022-02-01,AE,1501.0
2022-03-24,AE,1484.0
2022-03-29,AE,1516.0
2022-05-29,AE,1511.0
2022-06-07,AE,1500.0
2022-09-23,AE,1496.0
2022-09-27,AE,1486.0
2022-11-16,AE,1484.0
2022-11-19,AE,1489.0
2022-12-30,AE,1493.0
2023-01-07,AE,1473.0
2023-01-10,AE,1444.0
2023-01-13,AE,1451.0
2023-03-25,AE,1445.0
2023-03-28,AE,1454.0
2023-09-12,AE,1480.0
2023-10-12,AE,1485.0
2023-10-17,AE,1488.0
2023-11-16,AE,1490.0
2023-11-21,AE,1528.0
2023-12-30,AE,1530.0
2024-01-06,AE,1518.0
2024-01-14,AE,1524.0
2024-01-18,AE,1516.0
2024-01-23,AE,1509.0
2024-01-28,AE,1501.0
2024-03-21,AE,1503.0
2024-03-26,AE,1509.0
2024-06-06,AE,1511.0
2024-06-11,AE,1502.0
2024-09-05,AE,1549.0
2024-09-10,AE,1538.0
2024-10-10,AE,1526.0
2024-10-15,AE,1519.0
2024-11-14,AE,1528.0
2024-11-19,AE,1563.0
2024-12-21,AE,1562.0
2024-12-24,AE,1534.0
2024-12-27,AE,1533.0
2025-03-20,AE,1528.0
2025-03-25,AE,1541.0
2025-06-05,AE,1544.0
2025-06-10,AE,1537.0
2025-09-04,AE,1544.0
2025-09-08,AE,1549.0
2025-10-11,AE,1567.0
2025-10-14,AE,1548.0
2025-11-13,AE,1544.0
2025-11-18,AE,1532.0
2025-12-03,AE,1516.0
2025-12-06,AE,1522.0
2025-12-09,AE,1538.0
2025-12-12,AE,1548.0
2025-12-15,AE,1537.0
2025-12-18,AE,1540.0
1941-08-24,AF,929.0
1948-06-03,AF,929.0
1948-07-26,AF,915.0
1949-10-26,AF,915.0
1951-03-07,AF,914.0
1951-03-09,AF,908.0
1954-05-04,AF,907.0
1954-05-06,AF,904.0
1959-08-27,AF,901.0
1975-11-21,AF,897.0
1975-11-23,AF,896.0
1975-11-25,AF,883.0
1975-11-28,AF,878.0
1975-11-30,AF,877.0
1975-12-02,AF,885.0
1976-07-19,AF,910.0
1976-07-24,AF,921.0
1976-10-12,AF,919.0
1977-07-24,AF,908.0
1979-03-01,AF,918.0
1979-03-02,AF,900.0
1979-03-05,AF,890.0
1979-03-06,AF,875.0
1984-02-17,AF,875.0
1984-02-19,AF,875.0
1984-09-10,AF,873.0
